Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Chevrolet,aveo,2009, Manual,1150, 2WD, Petrol, golden,6,200,USED,Rs. 975000
Chevrolet,captiva,2015, Automatic,2000, 4WD, Diesel, Grey,8,100,USED,Rs. 3000000
Chevrolet,aveo,2009, Manual,1150, 2WD, Petrol, golden,6,42000,USED,Rs. 975000
Chevrolet,captiva,2010, Automatic,2000, 4WD, Diesel, Grey,8,51000,USED,Rs. 3000000
Chevrolet,spark,2012, Manual,1000, 2WD, Petrol, Sky Blue ,9,38000,USED,Rs. 1000000
Chevrolet,beat,2010, Manual,1200, 2WD, Petrol, Green,8,15000,USED,Rs. 1425000
Chevrolet,captiva,2011, Manual,2500, 2WD, Diesel, Red/Maroon,3,35000,USED,Rs. 2700000
Chevrolet,aveo,2008, Manual,1200, 2WD, Petrol, Maroon,8,36800,USED,Rs. 1250000
Chevrolet,aveo,2012, Manual,1300, 2WD, Petrol, royal black,9,26000,USED,Rs. 1475000
Chevrolet,aveo,2012, Manual,1200, 2WD, Petrol, metalic sky blue,9,70000,USED,Rs. 1300000
Chevrolet,beat,2010, Manual,1200, 2WD, Petrol, Golden Silver ,8,45000,USED,Rs. 1150000
Chevrolet,aveo,2009, Manual,1200, 2WD, Petrol, Red,7,45000,USED,Rs. 925000
Chevrolet,aveo,2012, Manual,1400, 2WD, Petrol, Lilene Beige,10,17000,USED,Rs. 1650000
Chevrolet,spark,2012, Manual,1000, 2WD, Petrol, White,15,40000,USED,Rs. 1100000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Red,10,27000,USED,Rs. 975000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Bue,7,40000,USED,Rs. 975000
Chevrolet,spark,2012, Automatic,1000, 2WD, Petrol, golden,1,34000,USED,Rs. 1200000
Chevrolet,spark,2010, Manual,1000, 2WD, Petrol, Light Golden,8,36000,USED,Rs. 1075000
Chevrolet,beat,2010, Manual,1200, 2WD, Petrol, Silver,8,35000,USED,Rs. 1275000
Chevrolet,spark,2010, Automatic,1000, 2WD, Petrol, Sky blue,10,53000,USED,Rs. 110000
Chevrolet,aveo,2009, Manual,1400, 2WD, Petrol, Silver,7,30000,USED,Rs. 1450000
Chevrolet,u-va,2008, Manual,1150, 2WD, Petrol, golden silver,6,41000,USED,Rs. 1050000
Chevrolet,captiva,2010, Automatic,2000, 4WD, Diesel, silver,7,62000,USED,Rs. 3500000
Chevrolet,captiva,2009, Automatic,2000, 4WD, Diesel, silver,7,46471,USED,Rs. 5000000
Chevrolet,uva,2009, Manual,1150, 2WD, Petrol, Metallic,7,50500,USED,Rs. 1200000
Chevrolet,aveo,2010, Manual,1200, 2WD, Petrol, Maroon,8,34500,USED,Rs. 1450000
Chevrolet,aveo,2009, Manual,1400, 2WD, Petrol, Maroon,7,30000,USED,Rs. 1400000
Chevrolet,aveo,2010, Manual,1400, 2WD, Petrol, Golden,8,48000,USED,Rs. 1450000
Chevrolet,uva,2009, Manual,1200, 2WD, Petrol, Red,7,38000,USED,Rs. 1100000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Red,9,53000,USED,Rs. 1100000
Chevrolet,captiva,2009, Automatic,2000, 4WD, Diesel, Silver,7,51000,USED,Rs. 3750000
Chevrolet,captiva,2009, Automatic,2000, 4WD, Diesel, silver,7,52000,USED,Rs. 4000000
Chevrolet,sedan,2009, Manual,1600, 2WD, Petrol, Golden,7,46000,USED,Rs. 1450000
Chevrolet,aveo,2010, Manual,800, 2WD, Petrol, Gray,8,30000,USED,Rs. 1200000
Chevrolet,aveo,2011, Manual,1500, 2WD, Petrol, Black,8,35000,USED,Rs. 1600000
Chevrolet,uva,2007, Manual,1400, 2WD, Petrol, golden,12,40000,USED,Rs. 1050000
Chevrolet,beat,2011, Manual,1200, 2WD, Petrol, WHITE,9,25000,USED,Rs. 1650000
Chevrolet,aveo,2009, Manual,1150, 2WD, Petrol, Platinum Metallic,9,35000,USED,Rs. 1400000
Chevrolet,aveo,2010, Manual,1400, 2WD, Petrol, Dark Gray,8,52000,USED,Rs. 1700000
Chevrolet,aveo,2009, Manual,1200, 2WD, Petrol, Golden,7,60000,USED,Rs. 1350000
Chevrolet,aveo,2009, Manual,1400, 2WD, Petrol, Silver,7,40000,USED,Rs. 1550000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Blue,7,34000,USED,Rs. 1050000
Chevrolet,sedan,2010, Manual,1400, 2WD, Petrol, black,10,50000,USED,Rs. 1695000
Chevrolet,aveo,2013, Manual,1600, 4WD, Petrol, Chocolate Grey,12,3800,USED,Rs. 2000000
Chevrolet,spark,2010, Manual,800, 2WD, Petrol, Grey,10,30000,USED,Rs. 1200000
Chevrolet,aveo,2008, Manual,1150, 2WD, Petrol, Platinum Metallic,8,61500,USED,Rs. 1300000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Caviar Black ,9,25000,USED,Rs. 1200000
Chevrolet,captiva,2009, Automatic,2000, 4WD, Diesel, SILVER,7,48000,USED,Rs. 4200000
Chevrolet,spark,2011, Manual,1000, 2WD, Petrol, white ,9,30000,USED,Rs. 1150000
Chevrolet,aveo,2006, Manual,1600, 2WD, Petrol,  Pearl Silver,6,40000,USED,Rs. 1350000
Chevrolet,aveo,2007, Manual,1200, 2WD, Petrol, Silver,5,45000,USED,Rs. 1575000
Chevrolet,aveo,2006, Manual,1600, 2WD, Petrol, orange ,5,43000,USED,Rs. 1425000
Chevrolet,aveo,2012, Manual,1400, 2WD, Petrol, Velvet Red,9,13000,USED,Rs. 2300000
Chevrolet,captiva,2010, Automatic,2000, 4WD, Diesel, Silver,9,29000,USED,Rs. 5200000
Chevrolet,beat,2011, Manual,1200, 2WD, Petrol, Beige,8,26000,USED,Rs. 1600000
Chevrolet,beat,2010, Manual,1200, 2WD, Petrol, sky blue,10,32000,USED,Rs. 1600000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Caviar Black,7,26000,USED,Rs. 1200000
Chevrolet,spark,2009, Manual,1000, 2WD, Petrol, Maroon,7,34000,USED,Rs. 1125000
Chevrolet,aveo,2010, Manual,1400, 2WD, Petrol, Grey,10,28000,USED,Rs. 1725000
Chevrolet,aveo,2012, Manual,1600, 2WD, Petrol, Grey,12,19000,USED,Rs. 2200000
Chevrolet,aveo,2009, Manual,1150, 2WD, Petrol, Platinum Metallic,9,35000,USED,Rs. 1500000
Chevrolet,captiva,2010, Manual,2000, 2WD, Diesel, White,10,30000,USED,Rs. 4000000
Chevrolet,aveo,2008, Manual,1150, 2WD, Petrol, Platinum Metallic,6,50000,USED,Rs. 1325000
Chevrolet,captiva,2010, Manual,2000, 2WD, Diesel, Golden,7,35378,USED,Rs. 6200000
Chevrolet,captiva,2011, Manual,2500, 2WD, Diesel, Lenin Beige,11,50000,USED,Rs. 3000000
Chevrolet,aveo,2011, Automatic,1400, 2WD, Petrol, Sandive grey,8,9500,USED,Rs. 1800000
